timestamp,u1,u2,u3,chiamate,p0,p_cappuccio,z,significativo,evento,u4
1472074590,1765,1766,1767,4,0.0,0.000117931481809,inf,0.0,1a,
1472557975,1838,1931,1791,8,0.0035832819337973,0.0002358629636181,-0.7981731221667739,0.7876149837104136,1a,
1472557985,1838,1931,1791,8,0.0035832819337973,0.0002358629636181,-0.7981731221667739,0.7876149837104136,1a,
1472559207,1842,1931,1791,8,0.0035832819337973,0.000117931481809,-0.4416723027423082,0.6706368224649462,1a,
1472671002,1931,1931,1838,24,0.0039357358944987,0.0003537944454272,-0.1618105457388815,0.5642724759051708,1a,
1472820629,2058,1935,1931,12,0.0005874232678356,0.0001768972227136,-0.0415019366314814,0.5165521255113606,1a,
1473239521,1862,1766,1765,4,0.0028490028490028,5.896574090453446e-05,-0.0523459485309457,0.5208734790775026,1a,
1473937131,1773,1766,1765,8,0.0026727758686521,0.0003537944454272,-0.6841339680541672,0.7530547129540901,1a,
1473943246,1842,1931,1838,4,0.0039944782212823,0.000117931481809,-0.4680563262242018,0.6801278449173787,1a,
1474456417,1838,1931,1842,4,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480032,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480033,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480035,1838,1931,1842,12,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480037,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480038,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480039,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480040,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480042,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480047,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480067,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480074,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480657,1842,1931,1838,4,0.0039944782212823,0.000117931481809,-0.4680563262242018,0.6801278449173787,1a,
1474480658,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480660,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480661,1838,1931,1842,12,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480665,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474480693,1838,1931,1842,6,0.001468558169589,0.0016805236157792,0.0788654234563018,0.4685698328168182,1a,
1474495475,1848,1766,1765,4,0.0027902605222192,0.000117931481809,-0.2583217488276078,0.6019206987012524,1a,
1474495476,1848,1766,1765,4,0.0027902605222192,0.000117931481809,-0.2583217488276078,0.6019206987012524,1a,
1474555175,1768,1766,1810,4,0.0009986195553205,0.0005306916681408,-0.0960108902283242,0.5382440383146836,1a,
1474555175,1768,1766,1832,2,0.000528680941052,8.844861135680171e-05,-0.1241150889889131,0.5493879243743607,1a,
1474555177,1768,1766,1810,8,0.0009986195553205,0.0005306916681408,-0.0960108902283242,0.5382440383146836,1a,
1474555177,1768,1766,1832,4,0.000528680941052,8.844861135680171e-05,-0.1241150889889131,0.5493879243743607,1a,
1475777130,1773,1766,1775,8,0.0002349693071342,0.000117931481809,-0.1163096360701299,0.5462964255167813,1a,
1477060683,1950,1931,1931,4,0.0002349693071342,8.844861135680171e-05,-0.0496736777073707,0.5198087836484229,1a,
1477060684,1950,1931,1931,2,0.0002349693071342,8.844861135680171e-05,-0.0496736777073707,0.5198087836484229,1a,
1477230108,1848,1766,1768,4,0.0007049079214027,5.896574090453446e-05,-0.1240987041267407,0.5493814379069089,1a,
1477831179,1765,1766,1773,4,0.0036126530971891,0.0002948287045226,-0.938474350482198,0.8259996537992963,1a,
1477831181,1765,1766,1773,4,0.0036126530971891,0.0002948287045226,-0.938474350482198,0.8259996537992963,1a,
1477831764,1765,1766,1773,4,0.0036126530971891,0.0002948287045226,-0.938474350482198,0.8259996537992963,1a,
1477831766,1765,1766,1773,4,0.0036126530971891,0.0002948287045226,-0.938474350482198,0.8259996537992963,1a,
1478459725,2102,2050,2099,2,0.0,2.948287045226723e-05,inf,0.0,1a,
1478460931,43324,2050,2099,2,2.937116339178195e-05,5.896574090453446e-05,0.0094584195692482,0.4962266927892145,1a,
1478461033,43324,2050,2099,2,2.937116339178195e-05,5.896574090453446e-05,0.0094584195692482,0.4962266927892145,1a,
1478609241,1953,1950,1955,4,0.0008811349017534,5.896574090453446e-05,-0.0733129037052627,0.5292214381695319,1a,
1478791452,1955,1950,2045,4,0.0005874232678356,5.896574090453446e-05,-0.0816067586173636,0.5325202866875991,1a,
1478793126,2012,1935,2071,4,0.0011748465356712,5.896574090453446e-05,-0.1174503116759303,0.5467483915149405,1a,
1478885440,2045,1950,34454,8,0.000264340470526,0.000117931481809,-0.0311985164472739,0.5124443884782883,1a,
1479229834,1825,1766,1773,8,0.0037301377507563,0.000117931481809,-0.329915300553939,0.6292680189854578,1a,
1479236259,1954,1950,2040,4,0.0006755367580109,0.000117931481809,-0.047988162912998,0.5191371618169136,1a,
1479236260,1954,1950,2040,4,0.0006755367580109,0.000117931481809,-0.047988162912998,0.5191371618169136,1a,
1479558814,1775,1766,1825,12,0.0001174846535671,0.0001768972227136,0.0582710034878516,0.4767663820604541,1a,
1480102862,11,1950,7980,4,0.0002937116339178,5.896574090453446e-05,-0.0362451779435371,0.5144565685762399,1a,
1480168230,1807,1766,1768,4,0.0006461655946192,5.896574090453446e-05,-0.2105200324490489,0.5833690908318836,1a,
1480959341,1773,1766,1810,8,0.0011748465356712,0.000117931481809,-0.4699468798444078,0.6808035151157135,1a,
1481123665,1915,1766,1775,4,0.0002937116339178,5.896574090453446e-05,-0.0193738625410531,0.5077285694173098,1a,
1481577001,43332,2050,34570,4,0.0005874232678356,5.896574090453446e-05,-0.0436206473130481,0.5173966034074063,1a,
1481730299,2102,2050,34570,6,0.0005874232678356,8.844861135680171e-05,-0.0460485025942831,0.5183642042973017,1a,
1483558537,43380,1980,18,4,0.0015273004963726,5.896574090453446e-05,-0.0376005965121395,0.5149969338441156,1a,
1483883583,46522,34458,2071,18,0.0047874996328604,0.0002653458340704,-0.0655138377246002,0.5261175554527795,1a,
1484676474,11,8171,8042,4,0.0014979293329808,0.000117931481809,-0.1427309820317467,0.5567486764493301,1a,
1484676539,11,8171,8042,4,0.0014979293329808,0.000117931481809,-0.1427309820317467,0.5567486764493301,1a,
1485175092,2071,34458,2058,16,0.0,0.0002358629636181,inf,0.0,1a,
1485381616,7982,8171,2072,4,0.0046406438159015,5.896574090453446e-05,-0.2235845777324969,0.5884597174604116,1a,
1485397497,8042,2030,8171,84,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485397649,8042,2030,8171,124,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485397682,8042,2030,8171,134,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485397767,8042,2030,8171,156,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485397874,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485397909,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485397942,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485397972,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485398010,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485398042,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485398075,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485398115,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485398154,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485398187,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485398228,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485398278,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485398317,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485398397,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1485398454,8042,2030,8171,186,0.0027315181954357,0.0484698390235273,3.819872975175513,6.676020901685842e-05,1a,
1486399908,2072,8171,1953,2,0.0031133433195288,2.948287045226723e-05,-0.3835119819563297,0.6493299060759531,1a,
1486399908,2072,8171,8042,8,0.0014098158428055,0.000117931481809,-0.2385445066834208,0.5942705999547879,1a,
1486400563,8042,8171,1953,2,0.0031133433195288,5.896574090453446e-05,-0.3149512194267717,0.6236006542237273,1a,
1486400564,8042,8171,1953,2,0.0031133433195288,5.896574090453446e-05,-0.3149512194267717,0.6236006542237273,1a,
1486417859,1953,8171,2072,2,0.0046700149792933,2.948287045226723e-05,-0.4616406216649338,0.6778304705475957,1a,
1486666319,2072,8171,35151,6,0.0018210121302904,0.0002063800931658,-0.2623817068616119,0.6034864127052857,1a,
1486675090,2072,8171,35151,4,0.0018210121302904,0.0002063800931658,-0.2623817068616119,0.6034864127052857,1a,
1486737183,34666,34632,34513,2,0.0012923311892384,2.948287045226723e-05,-0.1722069623372122,0.5683625877508496,1a,
1486745671,8042,8171,35151,40,0.0020266102740329,0.0061324370540715,0.5244607508098048,0.2999790559877366,1a,
1486745673,8042,8171,35151,40,0.0020266102740329,0.0061324370540715,0.5244607508098048,0.2999790559877366,1a,
1486745702,8042,8171,35151,40,0.0020266102740329,0.0061324370540715,0.5244607508098048,0.2999790559877366,1a,
1486745703,8042,8171,35151,40,0.0020266102740329,0.0061324370540715,0.5244607508098048,0.2999790559877366,1a,
1486746120,8042,8171,35151,32,0.0020266102740329,0.0061324370540715,0.5244607508098048,0.2999790559877366,1a,
1486746122,8042,8171,35151,32,0.0020266102740329,0.0061324370540715,0.5244607508098048,0.2999790559877366,1a,
1486746147,8042,8171,35151,32,0.0020266102740329,0.0061324370540715,0.5244607508098048,0.2999790559877366,1a,
1486746148,8042,8171,35151,32,0.0020266102740329,0.0061324370540715,0.5244607508098048,0.2999790559877366,1a,
1486746197,8042,8171,35151,32,0.0020266102740329,0.0061324370540715,0.5244607508098048,0.2999790559877366,1a,
1486746199,8042,8171,35151,32,0.0020266102740329,0.0061324370540715,0.5244607508098048,0.2999790559877366,1a,
1486746254,8042,8171,35151,32,0.0020266102740329,0.0061324370540715,0.5244607508098048,0.2999790559877366,1a,
1486746256,8042,8171,35151,32,0.0020266102740329,0.0061324370540715,0.5244607508098048,0.2999790559877366,1a,
1486760368,34634,1955,1950,2,0.0003818251240931,0.000117931481809,-0.0964638725462628,0.5384239171942339,1a,
1486760462,34634,1955,1950,2,0.0003818251240931,0.000117931481809,-0.0964638725462628,0.5384239171942339,1a,
1486760675,34634,1955,1950,4,0.0003818251240931,0.000117931481809,-0.0964638725462628,0.5384239171942339,1a,
1486917338,34632,34513,34661,2,0.0002349693071342,2.948287045226723e-05,-0.089936271468356,0.5358310712658284,1a,
1488204407,2072,8171,2053,4,0.0004405674508767,5.896574090453446e-05,-0.1259854570174063,0.5501282817688172,1a,
1488204407,2072,8171,35151,4,0.0018210121302904,0.0002063800931658,-0.2623817068616119,0.6034864127052857,1a,
1488204407,2072,8171,43943,2,0.0001762269803506,2.948287045226723e-05,-0.0765919925224501,0.5305259353585011,1a,
1488204924,43943,8171,35151,4,0.0019678679472493,5.896574090453446e-05,-0.0861476505484526,0.5343254776351586,1a,
1488224011,8171,1953,8042,4,0.0016447851499397,5.896574090453446e-05,-0.4048074385005421,0.6571904696898266,1a,
1488278450,2072,8171,2040,2,0.0001762269803506,2.948287045226723e-05,-0.0765919925224501,0.5305259353585011,1a,
1488674720,1953,8171,8172,6,0.001615413986548,0.000117931481809,-0.2529005768616461,0.5998274781555224,1a,
1489260229,1909,1765,1786,4,0.0748377243222604,0.0003537944454272,-2.401925796445087,0.9918454918437436,1a,
1489280585,1953,8171,11,4,0.0018503832936822,5.896574090453446e-05,-0.2827138400264455,0.6113018969562993,1a,
1489280585,1953,8171,43946,4,0.0004405674508767,5.896574090453446e-05,-0.1233328345266966,0.5490782294434202,1a,
1489403566,1909,1765,1848,2,0.0083120392398742,0.0003832773158794,-0.7410206539333501,0.7706595413378184,1a,
1489595094,18,8171,2053,4,0.0004405674508767,0.0001768972227136,-0.0280954234496013,0.5112069779038353,1a,
1489595096,18,8171,2053,8,0.0004405674508767,0.0001768972227136,-0.0280954234496013,0.5112069779038353,1a,
1490039695,34632,34513,34666,4,0.0017916409668986,0.0001474143522613,-0.260814563023765,0.6028822433130305,1a,
1490039761,34632,34513,34666,4,0.0017916409668986,0.0001474143522613,-0.260814563023765,0.6028822433130305,1a,
1490046324,34513,34666,34632,2,0.0006755367580109,2.948287045226723e-05,-0.1989211581088939,0.5788377907647551,1a,
1490065613,8172,8171,8173,2,0.0003230827973096,8.844861135680171e-05,-0.1068665872720806,0.542552589576908,1a,
1490065614,8172,8171,8173,2,0.0003230827973096,8.844861135680171e-05,-0.1068665872720806,0.542552589576908,1a,
1490065618,8172,8171,8173,2,0.0003230827973096,8.844861135680171e-05,-0.1068665872720806,0.542552589576908,1a,
1490123889,34632,34513,34666,2,0.0017916409668986,0.0001474143522613,-0.260814563023765,0.6028822433130305,1a,
1490987806,34513,8171,34572,4,0.0,5.896574090453446e-05,inf,0.0,1a,
1490988677,34572,8171,43946,2,0.0004993097776602,2.948287045226723e-05,-0.0210310667071844,0.5083895632481792,1a,
1490990293,1773,1765,1786,4,0.0750433224660028,5.896574090453446e-05,-2.2045988290543947,0.9862588709939978,1a,
1491317179,34666,34513,8171,26,0.0025846623784768,0.0003832773158794,-0.2637284276207411,0.6040054056356402,1a,
1491825124,8171,34513,34632,2,0.0019972391106411,0.000117931481809,-0.1517709492870755,0.5603162021139299,1a,
1491839025,8171,34513,34632,2,0.0019972391106411,0.000117931481809,-0.1517709492870755,0.5603162021139299,1a,
1491839086,8171,34513,34632,2,0.0019972391106411,0.000117931481809,-0.1517709492870755,0.5603162021139299,1a,
1491840498,34513,34632,34666,2,0.0003230827973096,2.948287045226723e-05,-0.1366841680514828,0.5543597779320659,1a,
1491841011,34666,34513,34632,4,0.0020266102740329,5.896574090453446e-05,-0.266135558456287,0.6049325947525985,1a,
1491923236,7982,8171,8173,2,0.0003230827973096,2.948287045226723e-05,-0.0541833105241807,0.5216054412887843,1a,
1492001179,8171,34513,34632,2,0.0019972391106411,0.000117931481809,-0.1517709492870755,0.5603162021139299,1a,
1492105760,34666,34632,34660,2,0.0002055981437424,2.948287045226723e-05,-0.0601779926458253,0.5239930633664044,1a,
1492106413,34632,34660,34513,2,0.0001174846535671,2.948287045226723e-05,-0.0229652621980507,0.5091610088065663,1a,
1492121731,1953,8171,8042,2,0.0014979293329808,2.948287045226723e-05,-0.2575235115135964,0.601612666188079,1a,
1492188611,34632,34660,34666,2,0.0002937116339178,2.948287045226723e-05,-0.0436142390144762,0.5173940492968904,1a,
1492197557,1953,8171,8172,2,0.001615413986548,0.000117931481809,-0.2529005768616461,0.5998274781555224,1a,
1492276538,34632,34660,43903,4,0.0001762269803506,8.844861135680171e-05,-0.0187040033336017,0.5074613826919756,1a,
1492283498,43903,34660,34632,4,0.0004405674508767,0.000117931481809,-0.0532589856793418,0.5212372207591622,1a,
1492284629,43903,34660,34632,4,0.0004405674508767,0.000117931481809,-0.0532589856793418,0.5212372207591622,1a,
1492288520,34632,34660,43903,2,0.0001762269803506,8.844861135680171e-05,-0.0187040033336017,0.5074613826919756,1a,
1492506664,1786,1765,1775,4,0.0069903368872441,0.0009729347249248,-1.5439788513163195,0.9387032719475232,1a,
1492521860,34660,34632,34666,2,0.0003524539607013,2.948287045226723e-05,-0.0666399449013273,0.5265658275124596,1a,
1492802108,34666,8171,2045,2,0.0005874232678356,5.896574090453446e-05,-0.1068483281668739,0.5425453467174608,1a,
1492802115,34666,8171,2045,2,0.0005874232678356,5.896574090453446e-05,-0.1068483281668739,0.5425453467174608,1a,
1492802942,35616,34458,2045,4,5.874232678356389e-05,0.0006781060204021,0.6154558787340825,0.2691268492999059,1a,
1492805035,2045,34458,35616,4,0.0003524539607013,5.896574090453446e-05,-0.027081745441494,0.5108027327758117,1a,
1492805162,35616,34458,2045,6,5.874232678356389e-05,0.0006781060204021,0.6154558787340825,0.2691268492999059,1a,
1492805163,35616,34458,2045,6,5.874232678356389e-05,0.0006781060204021,0.6154558787340825,0.2691268492999059,1a,
1492805165,35616,34458,2045,6,5.874232678356389e-05,0.0006781060204021,0.6154558787340825,0.2691268492999059,1a,
1492805321,35616,34458,2045,6,5.874232678356389e-05,0.0006781060204021,0.6154558787340825,0.2691268492999059,1a,
1492805322,35616,34458,2045,6,5.874232678356389e-05,0.0006781060204021,0.6154558787340825,0.2691268492999059,1a,
1492805326,35616,34458,2045,6,5.874232678356389e-05,0.0006781060204021,0.6154558787340825,0.2691268492999059,1a,
1492805333,35616,34458,2045,6,5.874232678356389e-05,0.0006781060204021,0.6154558787340825,0.2691268492999059,1a,
1492874494,34666,8171,1953,4,0.0031427144829206,0.000117931481809,-0.2647469023839866,0.6043977783193132,1a,
1492874501,34666,8171,1953,4,0.0031427144829206,0.000117931481809,-0.2647469023839866,0.6043977783193132,1a,
1492969614,35618,34458,35616,4,0.0003524539607013,5.896574090453446e-05,-0.058503256622204,0.5233261157348124,1a,
1493015787,7955,8042,35435,6,0.0007049079214027,0.0001768972227136,-0.2188377973523482,0.5866117988085773,1a,
1493015790,7955,8042,35435,6,0.0007049079214027,0.0001768972227136,-0.2188377973523482,0.5866117988085773,1a,
1493016312,35435,8042,7955,4,0.0042881898552001,5.896574090453446e-05,-0.1447244375064308,0.5575357780263152,1a,
1493327865,8042,1953,34458,4,0.0001468558169589,0.000117931481809,-0.019683583021979,0.5078521064527954,1a,
1493327866,8042,1953,34458,4,0.0001468558169589,0.000117931481809,-0.019683583021979,0.5078521064527954,1a,
1493330341,34458,1953,8042,20,0.0017035274767233,0.0002948287045226,-0.0483090830457901,0.5192650421082305,1a,
1493918367,1831,1773,1788,44,0.0005874232678356,0.0021227666725632,0.6941417608392004,0.2437966557618163,1a,
1493918368,1831,1773,1788,44,0.0005874232678356,0.0021227666725632,0.6941417608392004,0.2437966557618163,1a,
1493918369,1831,1773,1788,44,0.0005874232678356,0.0021227666725632,0.6941417608392004,0.2437966557618163,1a,
1493922382,1768,1773,1788,4,0.0012335888624548,0.0001768972227136,-0.4072458170457858,0.6580862731311806,1a,
1493922383,1768,1773,1788,8,0.0012335888624548,0.0001768972227136,-0.4072458170457858,0.6580862731311806,1a,
1493995067,1786,1765,1848,2,0.0077833582988222,0.0015036263930656,-1.5276098085287342,0.9366952774946188,1a,
1494013739,1768,1773,1886,4,0.0011454753722794,0.0004127601863317,-0.2930331399595608,0.6152515895290337,1a,
1494119285,1886,1773,1775,4,0.0005874232678356,0.000117931481809,-0.1210075099736606,0.5481574565947027,1a,
1494119373,1886,1773,1775,4,0.0005874232678356,0.000117931481809,-0.1210075099736606,0.5481574565947027,1a,
1494183632,8270,1765,1848,4,0.0083120392398742,0.0002358629636181,-1.6402269194865209,0.9495210029349748,1a,
1494346625,35646,35654,44610,4,0.001879754457074,0.000117931481809,-0.3016488124484439,0.6185401033824548,1a,
1494346628,35646,35654,44610,4,0.001879754457074,0.000117931481809,-0.3016488124484439,0.6185401033824548,1a,
1494496273,1786,1765,1848,4,0.0077833582988222,0.0015036263930656,-1.5276098085287342,0.9366952774946188,1a,
1494497315,1848,1765,1773,6,0.004846241959644,8.844861135680171e-05,-0.5649530930896879,0.7139471652239039,1a,
1494497315,1848,1765,1786,4,0.0747202396686932,0.0003832773158794,-2.331329222439104,0.9901319967689268,1a,
1494612454,8270,1773,1843,12,0.0008223925749698,0.0001768972227136,-0.8078327513675028,0.790406565793875,1a,
1494690789,1765,8270,1822,8,0.000264340470526,0.0004127601863317,0.3070424884411468,0.3794055160320443,1a,
1494702160,8270,1773,1848,20,0.0005580521044438,0.0011793148180906,0.943731390768825,0.1726534643053322,1a,
1494702705,1848,1773,1886,4,0.0012629600258466,0.0003537944454272,-0.1578026903534164,0.5626938606867886,1a,
1494702705,1848,1773,8270,18,0.0710488442447205,0.0009729347249248,-1.6814563319312108,0.9536628441886884,1a,
1494702770,1848,1773,1886,4,0.0012629600258466,0.0003537944454272,-0.1578026903534164,0.5626938606867886,1a,
1494702770,1848,1773,8270,18,0.0710488442447205,0.0009729347249248,-1.6814563319312108,0.9536628441886884,1a,
1494702789,8270,1773,1848,20,0.0005580521044438,0.0011793148180906,0.943731390768825,0.1726534643053322,1a,
1494702789,8270,1773,1886,4,0.001204217699063,0.0005896574090453,-0.6357156680942804,0.7375191188630512,1a,
1494702791,8270,1773,1848,20,0.0005580521044438,0.0011793148180906,0.943731390768825,0.1726534643053322,1a,
1494702791,8270,1773,1886,4,0.001204217699063,0.0005896574090453,-0.6357156680942804,0.7375191188630512,1a,
1494703375,1848,1773,1886,4,0.0012629600258466,0.0003537944454272,-0.1578026903534164,0.5626938606867886,1a,
1494703375,1848,1773,8270,6,0.0710488442447205,0.0009729347249248,-1.6814563319312108,0.9536628441886884,1a,
1494703377,1848,1773,1886,4,0.0012629600258466,0.0003537944454272,-0.1578026903534164,0.5626938606867886,1a,
1494703377,1848,1773,8270,6,0.0710488442447205,0.0009729347249248,-1.6814563319312108,0.9536628441886884,1a,
1494703416,8270,1773,1848,8,0.0005580521044438,0.0011793148180906,0.943731390768825,0.1726534643053322,1a,
1494703416,8270,1773,1886,4,0.001204217699063,0.0005896574090453,-0.6357156680942804,0.7375191188630512,1a,
1494703554,8270,1773,1886,4,0.001204217699063,0.0005896574090453,-0.6357156680942804,0.7375191188630512,1a,
1494703701,8270,1773,1886,4,0.001204217699063,0.0005896574090453,-0.6357156680942804,0.7375191188630512,1a,
1494703829,1848,1773,1886,4,0.0012629600258466,0.0003537944454272,-0.1578026903534164,0.5626938606867886,1a,
1494703831,1848,1773,1886,4,0.0012629600258466,0.0003537944454272,-0.1578026903534164,0.5626938606867886,1a,
1494703839,8270,1773,1886,4,0.001204217699063,0.0005896574090453,-0.6357156680942804,0.7375191188630512,1a,
1494704019,8270,1773,1886,4,0.001204217699063,0.0005896574090453,-0.6357156680942804,0.7375191188630512,1a,
1494720058,1765,8270,1822,20,0.000264340470526,0.0004127601863317,0.3070424884411468,0.3794055160320443,1a,
1494741010,35638,34697,35637,8,0.0005580521044438,0.0004127601863317,-0.0238270855964164,0.5095047325010028,1a,
1494741061,35638,34697,35637,4,0.0005580521044438,0.0004127601863317,-0.0238270855964164,0.5095047325010028,1a,
1494749232,35638,34697,35637,4,0.0005580521044438,0.0004127601863317,-0.0238270855964164,0.5095047325010028,1a,
1494755923,34713,34791,34749,4,0.0008517637383616,8.844861135680171e-05,-0.0979024027048367,0.5389951039638563,1a,
1494756378,35637,34791,34749,8,0.0007636502481863,0.0004127601863317,-0.0491966280138772,0.519618700765137,1a,
1494757703,35637,34791,34749,2,0.0007636502481863,0.0004127601863317,-0.0491966280138772,0.519618700765137,1a,
1494757704,35637,34791,34749,2,0.0007636502481863,0.0004127601863317,-0.0491966280138772,0.519618700765137,1a,
1494759564,35637,34791,34749,2,0.0007636502481863,0.0004127601863317,-0.0491966280138772,0.519618700765137,1a,
1494759565,35637,34791,34749,2,0.0007636502481863,0.0004127601863317,-0.0491966280138772,0.519618700765137,1a,
1494760687,35637,34697,35638,8,0.0004993097776602,0.0002358629636181,-0.0667100637251447,0.5265937387664004,1a,
1494760768,35637,34697,35638,8,0.0004993097776602,0.0002358629636181,-0.0667100637251447,0.5265937387664004,1a,
1494761800,34713,34791,34749,2,0.0008517637383616,8.844861135680171e-05,-0.0979024027048367,0.5389951039638563,1a,
1494761800,34713,34791,35637,4,0.0002349693071342,5.896574090453446e-05,-0.0429665957997942,0.5171359190296387,1a,
1494761941,34791,35637,34697,4,0.0008223925749698,0.0001768972227136,-0.0712085566533446,0.5283841142589509,1a,
1494762067,34791,35637,34697,4,0.0008223925749698,0.0001768972227136,-0.0712085566533446,0.5283841142589509,1a,
1494765682,34791,35637,34697,4,0.0008223925749698,0.0001768972227136,-0.0712085566533446,0.5283841142589509,1a,
1494766659,35637,34791,34749,4,0.0007636502481863,0.0004127601863317,-0.0491966280138772,0.519618700765137,1a,
1494769084,35637,34791,34749,2,0.0007636502481863,0.0004127601863317,-0.0491966280138772,0.519618700765137,1a,
