cella1,cella2
"VIUZZO  DI MUSCIANA - C/O CIMITERO COMUNALE FIRENZE"
"N/D VIA TRENTO, FIRENZE"
"N/D VIALE GIOVAN BATTISTA MORGAGNI, 47 47 FIRENZE"
"N/D VIA AGOSTINI, ROSIGNANO MARITTIMO"
"N/D VIALE ALESSANDRO GUIDONI, 42 42 FIRENZE"
"N/D VIA LUIGI ALAMANNI, 23 23 FIRENZE"
"N/D LARGO ALCIDE DE GASPERI, 1 1 FIRENZE"
"N/D VIA PISTOIESE, 30 30 FIRENZE"
"N/D VIA SIGNORELLI, FIRENZE"
"STADIO COMUNALE , VIA DI CALENZANO 50019 SESTO FIORENTINO (FI) - RAW LAND"
"N/D C/O CAMPO SPORTIVO BARTOLOZZI, SNC SNC SCANDICCI"
"N/D VIA FRANCESCO BARACCA, 48 48 FIRENZE"
"N/D LOCALITA FILIPO, SNC SNC MOLOCHIO"
"N/D VIA DI SAN MARTINO A BROZZI, 39 39 FIRENZE"
"N/D VIA DELLA VIGNA SAN MINIATO"
"N/D VIA PRALI, 10 10 NICHELINO"
"N/D VIA  GIULIO BRAGA, PRATO"
"N/D VIA NOCE, CASTELFRANCO EMILIA"
"N/D VIA SALCETANA, SNC SNC AGLIANA"
"N/D PIAZZA  MONTANARI, 141 141 TORINO"
"VIA DELL'INFERNO 52028 TERRANUOVA BRACCIOLINI (AR) - CO-LOCATED"
"N/D VIA BORSELLINO ANGOLO FALCONE, SNC SNC FUCECCHIO"
"N/D VIA DEL MOLINO MONTOPOLI IN VAL D'ARNO"
"N/D VIALE ALESSANDRO VOLTA, 171 171 FIRENZE"
"N/D VIA ROMA, 3 3 MONTECARLO"
"N/D CAMPO SPORTIVO ZONA S. DONATO N/D SAN MINIATO"
"N/D VIA CURATORIO SNC SNC TRANI"
"N/D VIA RELITTO EX S.P. CALVI-SPARANISE CALVI RISORTA"
"N/D LOC. ACQUEDOTTO NUOVE ACQUE, FOIANO DELLA CHIANA"
"N/D LOCALITA CELLAI - LE SERRE, SNC SNC RIGNANO SULL'ARNO"
"N/D N/A MAGNI, AGLIANA"
"N/D VIA SAN TOMMASO SANTA CROCE SULL'ARNO"
"N/D LOC. STAGNO, LASTRA A SIGNA"
"N/D VIA GIOVANNI GIOLITTI, 4/6 4/6 FIRENZE"
"N/D VIA DI CASAL BIANCO, 90 90 ROMA"
"N/D VIUZZO  DI MUSCIANA, FIRENZE"
"N/D PIAZZA MASSIMO D'AZEGLIO, 45 45 FIRENZE"
"N/D VIA DEL POLLAIOLO,200/204, SNC SNC FIRENZE"
"N/D VIA SAN PIERO A QUARACCHI, 100/31 100/31 FIRENZE"
"N/D VIA DEI LEVII 5 5 ROMA"
"N/D VIA BUONAVENTURA CAVALIERI, SNC SNC SESTO FIORENTINO"
"N/D LOC. PONTE ALLA STELLA C/O DEPURATORE COMUNALE N/D SERRAVALLE PISTOIESE"
"N/D VIA VITTORIO EMANUELE, 4 4 CALENZANO"
"N/D VIA DEI PONTACCI, SNC SNC PISTOIA"
"N/D VIA DELLE ROSE, CORCIANO"
"N/D VIA LAME DI SOTTO, POGGIBONSI"
"N/D ZONA CIMITERIALE, SESTO FIORENTINO"
"N/D VIALE XI AGOSTO, SNC SNC FIRENZE"
"N/D VIA CANEVARI, 87R 87R GENOVA"
"N/D VL. SAULI, 4 4 GENOVA"
"N/D LOCALITA CROCINA SNC, SNC SNC AREZZO"
"N/D VIA DE GIOSA 98 N/D BARI"
"N/D N/A PARCHEGGIO COMUNALE, CAMPI BISENZIO"
"N/D VIA CATTANEO 2-3 N/D MUGGIO'"
"N/D VIA C?? DI GUGLIELMO, 147 - LOCALIT?? VADO 147 147 MONZUNO"
"N/D VIALE RIMEMBRANZE, SNC SNC MUGGIO'"
"N/D VIA PROVINCIALE FRANCESCA NORD N/D CASTELFRANCO DI SOTTO"
"N/D VIA DELLE CINQUE VIE, SNC SNC FIRENZE"
"N/D VIA ALDO MORO, 28 28 SESTO FIORENTINO"
"N/D VIA PISTOIESE, CAMPI BISENZIO"
"N/D VIA POSTIGNANO, FAUGLIA"
"N/D CIMITERO ORATOIO - SITO TLC PI78 N/D PISA"
"N/D VIALE SPARTACO LAVAGNINI, 17 17 FIRENZE"
"N/D C/O STADIO COMUNALE, PONTE BUGGIANESE"
"N/D VIA MATTEOTTI, 53 53 NAGO-TORBOLE"
"N/D LOC. BRAE, SNC SNC NAGO-TORBOLE"
"N/D N/A TRALICCIO PILATI MONTE BRIONE, RIVA DEL GARDA"
"N/D LOC. CAMPAGNOLA, ALA"
"N/D VIA TANGENZIALE SUD, SNC SNC MONTECATINI-TERME"
"N/D CORSO MATTEOTTI, 51 N/D MONTECATINI-TERME"
"N/D LOCALITA' TRAVERSAGNA - DEPURATORE COMUNALE N/D MASSA E COZZILE"
"N/D VIA POGGIO DI MOMIGNO (FEMMINAMORTA) N/D MARLIANA"
"N/D VIA DEI GIGLIO, 1 1 MONTECATINI-TERME"
"N/D VIA DEGLI ORTI, PIEVE A NIEVOLE"
"N/D VIALE 4 NOVEMBRE 83 - HOTEL BIONDI N/D MONTECATINI-TERME"
"N/D LOCALITA N/A REGGELLO, SNC SNC REGGELLO"
"N/D PRESSO IL CIMITERO COMUNALE N/D CHIESINA UZZANESE"
"N/D VIALE GUGLIELMO MARCONI, 5 5 MONTECATINI-TERME"
"N/D VIA G. MATTEOTTI, 73, SNC SNC UZZANO"
"N/D N/A POZZOLATICO, IMPRUNETA"
"N/D VIA DI SAN MICHELE A TEGOLAIA, BAGNO A RIPOLI"
"N/D VIA DANUBIO 6, SNC SNC SESTO FIORENTINO"
"N/D VIA BACCIO DA MONTELUPO, 55 55 SCANDICCI"
"N/D VIA DELLE FONTI, SCANDICCI"
"N/D LOC. RENAI, SIGNA"
"N/D VIA  XXV MAGGIO PONTEDERA"
"N/D VIA MUGELLESE, 0 0 CAMPI BISENZIO"
"N/D VIA DELLE CASACCE, SNC SNC SIGNA"
"N/D C/O CIMITERO DI CENAIA CRESPINA"
"N/D LOCALITA TORRE PIEZOMETRICA ASC SNC SNC LARI"
"N/D C/O CIMITERO SNC SNC CASCINA"
"N/D VIA MAREMMANA, LASTRA A SIGNA"
"N/D PIAZZA DANTE 36, 36 36 CAMPI BISENZIO"
"N/D VIA PISANA, 689 689 FIRENZE"
"N/D V. ORLANDO VITTORIO EMANUELE, SNC SNC LIVORNO"
"N/D VIA LOMBARDIA (PI) N/D CASCINA"
"N/D LOCALITA BUCENA OCI (TRALICCIO TELEGEST) SNC SNC PRATOVECCHIO"
"N/D LOCALITA' COLLINA LOC. CAPPUCCINI, FIGLINE VALDARNO"
"N/D LOC. PETROGNANO, REGGELLO"
"N/D VIA DOCCIOLA, 8 8 BAGNO A RIPOLI"
"PIAZZALE ITALIA  SU SITO TIM 51016 MONTECATINI TERME (PT) - CO-LOCATED"
"LOCALITC 51010 MASSA E COZZILE (PT) - RAW LAND"
"C/O CAMPO SPORTIVO PONTE BUGGIANESE 51019 PONTE BUGGIANESE (PT) - RAW LAND"
"PRESSO IL CIMITERO COMUNALE 51013 CHIESINA UZZANESE (PT) - RAW LAND"
"CORSO MATTEOTTI, 51 51016 MONTECATINI TERME (PT) - ROOF TOP"
"PIAZZA MAZZINI (TORRE COMUNALE) 51017 PESCIA (PT) - ROOF TOP"
"LOCALITA' TRAVERSAGNA - DEPURATORE COMUNALE 51010 MASSA E COZZILE (PT) - RAW LAND"
"VIA RISORGIMENTO C/O PARCHEGGIO COMUNALE 51015 MONSUMMANO TERME (PT) - RAW LAND"
"VIA STATALE, 435 51017 PESCIA (PT) - ROOF TOP"
"VIALE 4 NOVEMBRE 83 - HOTEL BIONDI 51016 MONTECATINI TERME (PT) - ROOF TOP"
"VIA LUGA DI MEZZANA 59100 PRATO (PO) - RAW LAND"
"VIA FRA BARTOLOMEO, 46 50100 FIRENZE (FI) - ROOF TOP"
"VIA DEI BENCI, 10 50100 FIRENZE (FI) - ROOF TOP"
"VIA LUIGI ALAMANNI, 31 50100 FIRENZE (FI) - ROOF TOP"
"VIA BONAINI 23 50100 FIRENZE (FI) - ROOF TOP"
"VIA CIRONI, 32 50100 FIRENZE (FI) - CO-LOCATED"
"VIA DEL GIGLIO, 9 50100 FIRENZE (FI) - ROOF TOP"
"VIALE CARDUCCI - PARCHEGGIO POLIS 55100 LUCCA (LU) - RAW LAND"
"N/D PIAZZA SAN PIETRO SOMALDI, 13 13 LUCCA"
"VIA DEGLI ASILI 12 55100 LUCCA (LU) - ROOF TOP"
"VIA RE. EMILIA ROMAGNA, 2  SU SITO TELECOM 55011 ALTOPASCIO (LU) - CO-LOCATED"
"DEPURATORE DI PIEVE  A NIEVOLE 51015 MONSUMMANO TERME (PT) - RAW LAND"
"VIA BORGO S.ANTONIO 83059 VALLATA (AV) - ROOF TOP"
"C/O PALAZZETTO DELLO SPORT 70011 ALBEROBELLO (BA) - RAW LAND"
"VIA ANGELO TURI, 91 - C/O COREGGIA 70011 ALBEROBELLO (BA) - ROOF TOP"
"CONTRADA MONTE LA GUARDIA 70011 ALBEROBELLO (BA) - RAW LAND"
"STRADA PROVINCIALE CASTELLANA - TURI, SNC 70013 CASTELLANA GROTTE (BA) - CO-LOCATED"
"CONTRADA SAN BARTOLOMEO 70043 MONOPOLI (BA) - RAW LAND"
"CONTRADA SAN TEODORO/LOC. ARGONAUTI 75015 PISTICCI (MT) - RAW LAND"
"S.S. 106, 97/A 75020 SCANZANO JONICO (MT) - CARRATO"
"C/O CONVENTO 87067 ROSSANO (CS) - ROOF TOP"
"LOCALITA' PANTANO 87060 CROSIA (CS) - RAW LAND"
"CONTRADA TRONCA CASELLO 215 88816 STRONGOLI (KR) - RAW LAND"
"VALLE DI VAGNO - LOCALITA' BARRONE PERTICARO 88817 MELISSA (KR) - RAW LAND"
"VIA DELLE MAGNOLIE KM 253+900 88900 CROTONE (KR) - RAW LAND"
"VIA FOSSATO S. FRANCESCO 88900 CROTONE (KR) - ROOF TOP"
"CONTRADA VALLO 88821 ROCCA DI NETO (KR) - RAW LAND"
"VIA CATANZARO SNC 88811 CIRO' MARINA (KR) - ROOF TOP"
"TRAV. VIA XXV APRILE,SNC 88816 STRONGOLI (KR) - CO-LOCATED"
"LOCALITA' FOSSO C\0 WIND 88900 CROTONE (KR) - CO-LOCATED"
"LOCALITA' SERRA DI SCHIAVO 87055 SAN GIOVANNI IN FIORE (CS) - RAW LAND"
"VIA TORINO 14B 88900 CROTONE (KR) - CO-LOCATED"
"S.S. 106 KM247 88900 CROTONE (KR) - ROOF TOP"
"SP140 KM 1 88060 SANTA CATERINA DELLO IONIO (CZ) - RAW LAND"
"LOCALITC  PETRUSO 88060 SANTA CATERINA DELLO IONIO (CZ) - CO-LOCATED"
"SERBATOIO COMUNALE 89030 FERRUZZANO (RC) - RAW LAND"
"N/D CONTRADA ANGONA, SNC SNC BIANCO"
"VIA NAZIONALE 3 89030 AFRICO (RC) - ROOF TOP"
"LOCALITA CAPO BRUZZANO SNC 89032 BIANCO (RC) - RAW LAND"
"VIA AGESIDAMO, 34 89044 LOCRI (RC) - ROOF TOP"
"CONTRADA CIAMBOTTA 89042 GIOIOSA IONICA (RC) - RAW LAND"
"VIA ARCHI CARMINE, 42 89100 REGGIO DI CALABRIA (RC) - ROOF TOP"
"N/D C.DA S. STEFANO, SANTO STEFANO IN ASPROMONTE"
"LOCALITA' PODARGONI, SNC (MONTE TRAPANI) 89100 REGGIO DI CALABRIA (RC) - CO-LOCATED"
"LOCALIT?? ROSSETTI 89030 CONDOFURI (RC) - CARRATO"
"LOCALITA STRISCIA 89035 BOVA MARINA (RC) - RAW LAND"
"C.DA CATERATTI SNC 89034 BOVALINO (RC) - CO-LOCATED"
"LOCALITA' PANTANO 89031 ARDORE (RC) - RAW LAND"
"VIA PONTIDA 17 89042 GIOIOSA IONICA (RC) - ROOF TOP"
"CONTRADA TESTA DELL'ACQUA 89025 ROSARNO (RC) - RAW LAND"
"LOCALITA' PIANA 89812 PIZZO (VV) - RAW LAND"
"N/D CONTRADA ZERRO SNC SNC SALA CONSILINA"
"LOCALITC  FOSSO DEL LUPO C/O WIND 84029 SICIGNANO DEGLI ALBURNI (SA) - CO-LOCATED"
"VIA CUPA CERVITO 84084 FISCIANO (SA) - RAW LAND"
"LOCALITA' 03044 CERVARO (FR) - RAW LAND"
"LOC. SAN GENNARO 55012 CAPANNORI (LU) - CO-LOCATED"
"CANDIDATO COMUNALE C/O CIMITERO 51010 MASSA E COZZILE (PT) - RAW LAND"
"VIA BACCHETTONI SNC 51030 SERRAVALLE PISTOIESE (PT) - CO-LOCATED"
"STRADA PROVINCIALE DEL ROGIO 55012 CAPANNORI (LU) - CARRATO"
"C/O CIMITERO COMUNALE - EX VIA DELL'INDUSTRIA 55011 ALTOPASCIO (LU) - CARRATO"
"VIA CAMMORI 71 50100 FIRENZE (FI) - ROOF TOP"
"VIA BRUNO BUOZZI 24 51100 PISTOIA (PT) - ROOF TOP"
"VIA DELLE PINETE, GALLENO 50054 FUCECCHIO (FI) - RAW LAND"
"VIA PIAN DEI CARPINI 1 50100 FIRENZE (FI) - ROOF TOP"
"VIA PALAZZI, SNC 51030 SERRAVALLE PISTOIESE (PT) - CO-LOCATED"
"PIAZZA DELLA REPUBBLICA, 5 50100 FIRENZE (FI) - ROOF TOP"
"VIA LUCCHESE, ROTATORIA C/O CENTRO COMMERCIALE "I GIGLI" 50013 CAMPI BISENZIO (FI) - RAW LAND"
"VIA NOVOLI 73 50100 FIRENZE (FI) - ROOF TOP"
"C/O CIMITERO BROZZI 50100 FIRENZE (FI) - RAW LAND"
"LOC. BACIACAVALLO 59100 PRATO (PO) - CO-LOCATED"
"STADIO DI CALENZANO 50041 CALENZANO (FI) - CO-LOCATED"
"VIA CILIEGIOLE, SNC C/O ENEL 51100 PISTOIA (PT) - CARRATO"
"VIA CILIEGIOLE C/O OSPEDALE SAN JACOPO 708 PISTOIA"
"VIA BONELLINA 8 51100 PISTOIA (PT) - ROOF TOP"
"VIA VIOLI POZZARELLO 51015 MONSUMMANO TERME (PT) - RAW LAND"
"N/D VIA CILIEGIOLE C/O OSPEDALE SAN JACOPO, SNC SNC PISTOIA"
"PIAZZA STAZIONE 10 50100 FIRENZE (FI) - ROOF TOP"
"N/D VIA DI MALALLEVO, PISTOIA"
"STRADA VICINALE DELLA RALLA S.N.C. 55016 PORCARI (LU) - CO-LOCATED"
"VIA PASSAGLIA 112 55100 LUCCA (LU) - ROOF TOP"
"VIA LUCCHESE 50019 SESTO FIORENTINO (FI) - RAW LAND"
"PIAZZA  GIOLITI (PRESSO SITO VF 4140) 51036 LARCIANO (PT) - CO-LOCATED"
"VIA DELL'INDUSTRIA - EX CIMITERO COMUNALE 55011 ALTOPASCIO (LU) - CARRATO"
"N/D VIA RISORGIMENTO C/O PARCHEGGIO COMUNALE N/D MONSUMMANO TERME"
"N/D VIA G. MAMELI C/O DEPURATORE LOC. TRAVERSAGNA, SNC SNC MASSA E COZZILE"
"N/D VIA FRATELLI ROSSELLI, MONSUMMANO TERME"
"N/D VIA BACCHETTONE C/O CAMPO SPORTIVO - LOC. MASOTTI, SNC SNC SERRAVALLE PISTOIESE"
"LOC.MONTOZZI 52020 PERGINE VALDARNO (AR) - RAW LAND"
"VIA POGGIOLI FG12 PAR 305 52020 LATERINA (AR) - RAW LAND"
"LOC.POZZOLATICO 50023 IMPRUNETA (FI) - RAW LAND"
"N/D VIA STATALE, 435 N/D PESCIA"
"N/D VIA PIO X, 4 4 PESCIA"
"N/D VIA MONSIGNOR ANTONIO DAFFRA, 1 1 VENTIMIGLIA"
"N/D VIA COLLASGARBA, 36 36 VENTIMIGLIA"
"N/D CONTRADA MELANA, BOVALINO"
"N/D VIA SEGGIO CAMPANA, MONTEFUSCO"
"N/D STRADA VICINALE SAN GIUSTO PREMARIACCO"
"N/D VIA CHIAPPORI, 22 22 VENTIMIGLIA"
"N/D VIA COLONNELLO SCARANO, 117 117 MASSAFRA"
"N/D V. FARINI, 248 248 CESENA"
"N/D V. SPINEDA, 4 4 ROMA"
"N/D VIA GIOSUE' CARDUCCI, 2 2 CINISELLO BALSAMO"
"N/D PIAZZA GIUSEPPE MAZZINI, 6 6 VIAREGGIO"
"N/D VIA GUGLIELMO MARCONI, NEMBRO"
"VIA TUSCOLANA 874 00100 ROMA (RM) - ROOF TOP"
"N/D VIA NAPOLEONA, 16 16 COMO"
"N/D VIA CESARE GIULIO VIOLA 19 19 ROMA"
"CORSO PESCHIERA 124 10138 TORINO"
"N/D VIA MONTAGNOLO, CAMERANO"
"N/D VIA DANTE 13 13 BRESSANONE"
"N/D VIA VENTURINO, 12 12 COMO"
"STRADA PIOSSASCO 10043 ORBASSANO (TO) - CO-LOCATED"
"N/D VIA CROTONE, 23 23 ISOLA DI CAPO RIZZUTO"
"N/D VIALE VIRGINIA TONELLI (LUISA) SNC SNC UDINE"
"N/D VIA CALLALTA, PRAMAGGIORE"
"N/D LOCALITA IS PERDIGONIS SNC SNC ESCALAPLANO"
"N/D VIA DELLA CHIMICA SNC POMEZIA"
"N/D VIALE DEL LAVORO 12C 12C SAN MARTINO BUON ALBERGO"
"N/D PARCO DELLA RIMEMBRANZA, CANDIA CANAVESE"
"N/D LARGO PORTA ALTINIA 21 21 TREVISO"
"VIA GRANO SNC 95029 VIAGRANDE (CT) - RAW LAND"
"VIA RATTI, 23 20017 RHO (MI) - CO-LOCATED"
"N/D PIAZZA ROMA, 7 7 POLICORO"
"N/D VIA DELLA STAZIONE DI SALONE SNC SNC ROMA"
"N/D VIA MADONNA DELLA VIRTU', VENTIMIGLIA"
"PIAZZA REPUBBLICA 32 95100 CATANIA (CT) - ROOF TOP"
"N/D STRADA VICINALE DELLA FERROVIA, CASTIGLION FIORENTINO"
"N/D VIA FRANCESCO D'AMBROSIO, SNC SNC FRATTAMAGGIORE"
"N/D CONTRADA BASTIANELLA, CANICATTI'"
"N/D VIA GIULIO III 10 10 ROMA"
"N/D VIA NINO BIXIO 13 13 SAN CIPRIANO D'AVERSA"
"N/D VIA DELL' ARMELLINO, 118 C/O AZIENDA AGRICOLA SIRO RICCI & FIGLI 118 118 NETTUNO"
"N/D P. A. SAFFI, SNC SNC FORLI'"
"C.SO POTENZA 92 10100 TORINO (TO) - ROOF TOP"
"SS 262 LOCALITC  FEMMINA MORTA 84025 EBOLI (SA) - RAW LAND"
"N/D LG. DEL PLEBISCITO 6 6 SALERNO"
"VIA CARLO PEDROTTI SNC 61100 PESARO"
"N/D VIA  DEL MACELLO C/O PARCHEGGIO BOLZANO"
"CONTRADA GUARDIA 89040 RIACE (RC) - RAW LAND"
"N/D VIA DEL MURIALDO, 24 24 ROSSANO"
"N/D VIA MATTEO CIVITALI, 46 46 MILANO"
"N/D LARGO GIOVANNI FALCONE SNC SNC FIUMICINO"
"N/D C/O TRALICCIO RAI, SPORMAGGIORE"
"N/D VIA FOSSATI SNC SNC SALO'"
"VIA MAZZINI 37067 VALEGGIO SUL MINCIO (VR) - RAW LAND"
"VIA ALBERTI 46042 CASTEL GOFFREDO (MN) - RAW LAND"
"N/D VIALE GIOVANNI DA VERRAZZANO C/O AREA PORTUALE, SNC SNC CARRARA"
"N/D PIAZZA REGINA MARGHERITA, 28 28 OLBIA"
"N/D VIA FRATELLI FOLONARI 7 7 BRESCIA"
"VIA  BESENGHI, 6 - SEMINARIO 34100 TRIESTE (TS) - CO-LOCATED"
"N/D VIA DI TRESSANTI, 8 8 FOGGIA"
"VIA PASTORE, 9 48100 RAVENNA (RA) - RAW LAND"
"N/D STRADA VICINALE FONTANA FRANCOLISE"
"VIA POGGIO PIETROSO SNC 61010 MAIOLO (RN) - RAW LAND"
"VIA DEI PIANELLARI, 7 00100 ROMA (RM) - ROOF TOP"
"N/D CONTRADA CASTELLUCCIO, SNC SNC PETILIA POLICASTRO"
"N/D VIA DELL'INDUSTRIA, GRUARO"
"N/D VIA SANTA MARIA A CUBITO VILLA LITERNO"
"CONTRADA LISICO 98060 SANT'ANGELO DI BROLO"
"N/D VIA BRACCIANESE CLAUDIA, SN SN BRACCIANO"
"N/D VIA VENETO 3 3 PIGNATARO MAGGIORE"
"VIA BETTONI, 27 25100 BRESCIA (BS) - ROOF TOP"
"VIA ALDO MORO SNC FG 16 PART 616 12040 GENOLA (CN) - ROOF TOP"
"N/D C/O CIMITERO COMUNALE, JESI"
"N/D VIA ZARA C/O TELECOM ITALIA, PANDINO"
"PIAZZA S. PIETRO (CAMPANILE) 06024 GUBBIO"
"N/D VIA PONTE NUOVO -P4 C/O AEM 100 100 MILANO"
"VIA SAN SILVESTRO 00040 MONTECOMPATRI (RM) - CO-LOCATED"
"N/D V. SOPRASASSO - GARDOLO, 34 34 TRENTO"
"N/D VIA BRACCIANESE (CAVA MARIOTTI) SNC SNC BRACCIANO"
"N/D VIA ANDREA ALCIATO 14 14 ROMA"
"N/D PIAZZA MAZZINI GIUSEPPE 13 13 BRACCIANO"
"C.DA MONTE SAN SALVATORE 87019 SPEZZANO ALBANESE (CS) - RAW LAND"
"N/D LOCALITA' S.CECILIA IMPIANTI C/O SPORTIVI SPARTACUS, EBOLI"
"N/D VIA SAMOR? C/O HOTEL PRATI, 6 6 CASTROCARO TERME E TERRA DEL SOLE"
"N/D VIA CODENA, 29 BIS 29 BIS CARRARA"
"N/D VIA GIACOMO MATTEOTTI, ARGENTA"
"N/D VIA DE JACOBIS, SNC SNC LECCE"
"N/D VIA POZZUOLO, 76 76 LECCE"
"VIA A. DE GASPERI,70 38023 CLES (TN) - CO-LOCATED"
"N/D VIA LITORANEA C/O VILLA FALCONE E BORSELLINO, EBOLI"
"N/D P. SAN MICHELE, 3 3 GROSSETO"
"VIA RIETI 39 10100 TORINO (TO) - ROOF TOP"
"VIA DESANCTIS 54 10100 TORINO (TO) - ROOF TOP"
"N/D VIA SALVATORE QUASIMODO SNC SNC LENO"
"N/D LOCALITA TIMPA DELLA VALLE, SNC SNC BONIFATI"
"N/D VIA CEPARANO, 49 49 BRISIGHELLA"
"N/D LOCALITA FONTANELLE, SNC SNC BELVEDERE MARITTIMO"
"N/D VIA  S. NICOLA, CASALBORDINO"
"N/D V. AURELIA, 424 424 ROMA"
"VIA PALU C/O PARCHEGGIO COMUNALE 31020 SAN VENDEMIANO (TV) - RAW LAND"
"N/D VIA GIAMBELLINO, 141/E 141/E MILANO"
"CATASTO FG. 73 PART. MAPP. 10 43011 BUSSETO (PR) - CO-LOCATED"
"N/D CONTRADA POZZO BUONO, SNC SNC CASTELLUCCIO DEI SAURI"
"N/D N/A CAMPI TENNIS CIBIANA DI CADORE"
"N/D LARGO  RONCAGLI ROMA"
"VIA DEL CIMITERO ANG. VIA BRESSO SNC 70022 ALTAMURA (BA) - CARRATO"
"PRESSO CAMPO SPORTIVO COMUNALE F.LLI MARTIN FG.46 MAPP.17 10064 PINEROLO (TO) - CO-LOCATED"
"N/D V. ETTORE ROTA, 42 42 ROMA"
"N/D VIA GINESTRO 29 29 ALBANO LAZIALE"
"N/D VIA CASILINA 446 446 ROMA"
"VIA FILOCAMO 14 95100 CATANIA (CT) - ROOF TOP"
"N/D LOCALITA' CIAMPIANO - C/O TRALICCIO COMUNITA MONTANA, PEROSA ARGENTINA"
"N/D VIA COLLE FEBBRARO 85/87 85/87 ROMA"
"N/D PIAZZALE OLIMPIA, 28 28 VERONA"
"VIA BONGIOANNI 17 12100 CUNEO (CN) - CO-LOCATED"
"N/D VIA DELLA CHIMICA, 7 7 APRILIA"
"N/D LINEA  FERROVIARIA ADRIATICA, KM247 KM247 CIVITANOVA MARCHE"
"N/D VIA PONTINA EX VIA MEDIANA, 127 127 APRILIA"
"CORSO GIOLITTI, 32 12100 CUNEO (CN) - ROOF TOP"
"N/D VIA WASHINGTON, 0 0 SASSARI"
"N/D LOCALITA S.ELIA DI PALMI, SNC SNC PALMI"
"N/D VIA SAN LORENZO 103 103 ARDEA"
"N/D CORSO GROSSETO, 124 124 TORINO"
"N/D VIA SAETTA, SNC SNC FALERNA"
"N/D VIA AMEDEO MODIGLIANI, 20 20 CINISELLO BALSAMO"
"N/D VIA ROMA 165 165 SAN CIPRIANO D'AVERSA"
"N/D VIA MATTEOTTI 61 61 CASAL DI PRINCIPE"
"N/D VIA CARCASSOLA, SNC SNC CARBONARA SCRIVIA"
